line_number,smiles,label,T,can_smiles
24592,CC(C)C(CC)CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,0,144.5,CCC(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C
24593,OC(C(O)C(O)CO)C(O)C(O)CO,0,188.0,OCC(O)C(O)C(O)C(O)C(O)CO
24594,c1ccc(cc1)C2NC(=NC2c3ccccc3)c4ccccc4,0,134.5,c1ccc(C2=NC(c3ccccc3)C(c3ccccc3)N2)cc1
24595,O=C(C(OCC)c1ccccc1)c2ccccc2,0,62.0,CCOC(C(=O)c1ccccc1)c1ccccc1
24596,CCOc1ccc(cc1)/N=N/c2ccc(OCC)cc2,0,162.0,CCOc1ccc(/N=N/c2ccc(OCC)cc2)cc1
24597,N#CC2CC1CCC2C1,0,44.0,N#CC1CC2CCC1C2
24598,F/C(F)=C(/Cl)C(F)(F)F,1,-130.0,FC(F)=C(Cl)C(F)(F)F
24599,OC(C2CC1CC(OC)N2CC1C=C)c4ccnc3ccccc34,0,113.0,C=CC1CN2C(OC)CC1CC2C(O)c1ccnc2ccccc12
24600,CC(Cl)C(Cl)CC,1,-77.3,CCC(Cl)C(C)Cl
24601,OC(C(O)C(=O)OCC)C(=O)O,0,90.0,CCOC(=O)C(O)C(O)C(=O)O
24602,BrC(C)C(Br)CBr,1,-19.0,CC(Br)C(Br)CBr
24603,FC(F)C(F)(F)C(Cl)F,0,85.0,FC(F)C(F)(F)C(F)Cl
24604,CCC(C(=O)OC)c1ccccc1,0,77.5,CCC(C(=O)OC)c1ccccc1
24605,ClCC(O)C(O)CCl,0,126.5,OC(CCl)C(O)CCl
24606,CC1CC1C,1,-149.6,CC1CC1C
24607,CC1CC1C,1,-140.9,CC1CC1C
24608,O=C(O)C(Br)CCCCCCCCC,1,10.0,CCCCCCCCCC(Br)C(=O)O
24609,COC(=O)CC1CCC(=O)C1CCCCC,1,-10.0,CCCCCC1C(=O)CCC1CC(=O)OC
24610,O=C(O)C(C)CCCCCCCCCC,1,22.0,CCCCCCCCCCC(C)C(=O)O
24611,OC(C(O)C(=O)CO)C(O)C(O)CO,0,151.0,O=C(CO)C(O)C(O)C(O)C(O)CO
24612,O=C1CCCCCCCC3CCC(OC(=O)CCCCCCCC2CCC(O1)C(C)N2)C(C)N3,0,121.0,CC1NC2CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)OC1CC2)NC3C
24613,CCC(C)C1C=C(C(C1)C(C)CC)C(O)CC(=O)CC(=O)O,0,183.0,CCC(C)C1C=C(C(O)CC(=O)CC(=O)O)C(C(C)CC)C1
24614,O=C1CC=NC=N1,0,164.0,O=C1CC=NC=N1
24616,[3H]O[3H],1,3.81,[3H]O[3H]
24617,ClC(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,0,60.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
24618,Cc1c(cccc1OC)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0,204.5,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
24621,O=C(O)C(O)CC(N)=O,0,147.5,NC(=O)CC(O)C(=O)O
24622,OCC(Cc1ccccc1)c2ccccc2,0,51.0,OCC(Cc1ccccc1)c1ccccc1
24623,CN(C)C(C)C(=O)NC=2C(=O)N(c1ccccc1)N(C)C=2C,0,181.0,Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C
24624,O=C1NCCCC1C,0,55.3,CC1CCCNC1=O
24625,c1cc(ccc1)C2CCCNC2,1,14.5,c1ccc(C2CCCNC2)cc1
24626,C1CCCC2NCCC12,0,143.0,C1CCC2NCCC2C1
24627,CC1CCCN(C1)C(=O)C,1,-13.6,CC(=O)N1CCCC(C)C1
24628,OCC1CCCNC1,0,61.0,OCC1CCCNC1
24629,O=C1CC(C)(C)CC1C,1,-25.6,CC1CC(C)(C)CC1=O
24630,OC1CCCCCCCCCCCCCC1,0,80.5,OC1CCCCCCCCCCCCCC1
24631,OC2CCCC2C1CCCC1,1,20.0,OC1CCCC1C1CCCC1
24632,Clc1ccccc1OCC(O)CO,0,71.5,OCC(O)COc1ccccc1Cl
24633,CC(C)C(O)C(C)(C)C,1,-13.0,CC(C)C(O)C(C)(C)C
24634,OCc1ccccc1I,0,92.0,OCc1ccccc1I
24635,O=C(O)C(CC)c1ccc(cc1)N2Cc3ccccc3C2=O,0,183.0,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
24636,Clc1c2cc(Cl)c(Cl)c(Cl)c2cc(Cl)c1Cl,0,118.3,Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl
24637,COC(=O)C1CC(=O)N(C)C1,1,15.0,COC(=O)C1CC(=O)N(C)C1
24638,CCOc1ccc(cc1)C(N)=O,0,209.0,CCOc1ccc(C(N)=O)cc1
24639,O=C1NCCN(CC)C1=O,0,108.0,CCN1CCNC(=O)C1=O
24640,CC(C)(C)C(=O)CC#N,0,71.0,CC(C)(C)C(=O)CC#N
24641,O=C(CCCCCCCC)OCCCCC,1,-27.0,CCCCCCCCC(=O)OCCCCC
24643,Nc1cc(C)cc2cccnc12,0,73.0,Cc1cc(N)c2ncccc2c1
24644,O=C(OC)C2CC1(C=CC2C1)C(=O)OC,0,38.0,COC(=O)C1CC2(C(=O)OC)C=CC1C2
24645,CNC(=O)Oc1cc2c(cc1)N(C)C3OCCC23C,0,124.5,CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C
24646,CC1CNCC(C)O1,1,-88.0,CC1CNCC(C)O1
24647,OC(=O)C1CC=C(C)C1(C)C,0,40.5,CC1=CCC(C(=O)O)C1(C)C
24648,Cc2cc(/N=C/c1ccccc1)ccc2,0,31.0,Cc1cccc(/N=C/c2ccccc2)c1
24649,O=C(O)C1CC(=O)N(CCCCCCCCCCCC)C1,0,39.0,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O
24650,CC2(O)C(=O)CC1CC2C1(C)C,0,38.5,CC1(O)C(=O)CC2CC1C2(C)C
24651,CN(C)C(C)CN2c3ccccc3N=C1NC=CC=C1C2=O,0,122.0,CC(CN1C(=O)C2=CC=CNC2=Nc2ccccc21)N(C)C
24652,C1CC(CC=C1)c2ccncc2,1,22.1,C1=CCC(c2ccncc2)CC1
24653,BrC(C)C(Br)(Br)C,1,1.8,CC(Br)C(C)(Br)Br
24654,CCCCCCCCCc1ccc2ccccc2c1,1,12.0,CCCCCCCCCc1ccc2ccccc2c1
24655,Cc1nc2cc(ccc2o1)c3ccccc3,0,63.0,Cc1nc2cc(-c3ccccc3)ccc2o1
24656,Clc1ccc(N)c(Cl)n1,0,119.0,Nc1ccc(Cl)nc1Cl
24657,COc1ccccc1C(C)O,1,-85.1,COc1ccccc1C(C)O
24658,Cn3cncc3CC1COC(=O)C1C(O)c2ccccc2,0,179.0,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1
24659,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,0,100.5,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12
24660,Clc2ncc(CN1CCS/C1=NC#N)cc2,0,136.0,N#CN=C1SCCN1Cc1ccc(Cl)nc1
24661,OCC(O)COc1ccccc1OCCC,0,70.0,CCCOc1ccccc1OCC(O)CO
24662,CC(CNC)C1CCCCC1,0,139.0,CNCC(C)C1CCCCC1
24663,O=C1NC(=O)C(F)=CN1C(=O)NCCCC,0,136.0,CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
24664,CN2CCC(CCCC1CCN(C)CC1)CC2,1,13.7,CN1CCC(CCCC2CCN(C)CC2)CC1
24665,CCc2ccccc2Nc1ccccc1CC,0,29.0,CCc1ccccc1Nc1ccccc1CC
24666,CC1(C)OC(=O)CC1CC(=O)O,0,90.0,CC1(C)OC(=O)CC1CC(=O)O
24667,O=C(CCCCCBr)OCC,0,33.0,CCOC(=O)CCCCCBr
24668,CCCCCCCCCc2cccc1ccccc12,1,8.0,CCCCCCCCCc1cccc2ccccc12
24669,c1ccccc1CC2CCCCN2,0,32.0,c1ccc(CC2CCCCN2)cc1
24670,FC(F)(F)c1ccc(CC(=O)O)cc1,0,84.0,O=C(O)Cc1ccc(C(F)(F)F)cc1
24671,O=C(CCCCCC(=O)O)OCC,1,10.0,CCOC(=O)CCCCCC(=O)O
24672,c1cc(ccc1)c2ncccc2c3ccccc3,0,82.0,c1ccc(-c2cccnc2-c2ccccc2)cc1
24673,Clc1c(C)cc(C)c(Cl)c1O,0,87.5,Cc1cc(C)c(Cl)c(O)c1Cl
24674,CC(C)Cc1ccccc1C,1,-73.3,Cc1ccccc1CC(C)C
24675,c1cncc2CCCCc12,0,146.5,c1cc2c(cn1)CCCC2
24676,O=C1CC(C)CC1(C)C,1,-40.6,CC1CC(=O)C(C)(C)C1
24678,O=C3c4ccccc4C(=O)C3(CN1CCOCC1)c2ccccc2,0,88.0,O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1
24679,BrC1=CN(C(=O)NC1=O)C2CCC(CO)O2,0,180.5,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Br
24680,O=C1OC(=O)CC1CCCCCCCCCCCCCCCCC=C,0,67.15,C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O
24681,O=C(OC)c2cccc1ccccc12,0,59.5,COC(=O)c1cccc2ccccc12
24682,CCNc1ccc2c(c1)OC(=O)C=C2C,0,73.5,CCNc1ccc2c(C)cc(=O)oc2c1
24683,O=C1CCC(=O)N1I,0,204.0,O=C1CCC(=O)N1I
24684,O=C(O)CCCCCCBr,0,31.0,O=C(O)CCCCCCBr
24685,OC(C)COC(C)COCCC,1,7.08,CCCOCC(C)OCC(C)O
24686,C=CCS(=O)CC(N)C(=O)O,0,165.0,C=CCS(=O)CC(N)C(=O)O
24687,Clc1cc(cc(Cl)c1C)C(=O)NC(C)(CC)C(=O)CCl,0,160.25,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
24689,O=C1CC(CN1C)C(O)=O,0,152.0,CN1CC(C(=O)O)CC1=O
24690,Fc1c(F)ccc(O)c1F,0,32.0,Oc1ccc(F)c(F)c1F
24691,CC34CCC2C(CCC1CCCCC12C)C4CCC3,0,50.25,CC12CCCC1C1CCC3CCCCC3(C)C1CC2
24692,CC34CCC2C(CCC1CCCCC12C)C4CCC3,0,79.0,CC12CCCC1C1CCC3CCCCC3(C)C1CC2
24694,CC1(C)CCC(C)(C)C1,1,-88.4,CC1(C)CCC(C)(C)C1
24695,ClCCCCCCCCCCO,1,12.5,OCCCCCCCCCCCl
24696,C=C(C)c2cc1c(ccc1C=O)c(C)cc2,0,58.0,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1
24697,O=C(O)C1=C(CC)N(N=CC1=O)c2ccc(Cl)cc2,0,269.0,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1
24698,O=C(OC)C2(CCN(CCc1ccccc1)CC2C)N(c3ccccc3)C(=O)CC,0,177.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C
24699,O=C3c1ccccc1C(=O)c2c3cc(O)c(C)c2O,0,290.0,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
24700,CC=C(/C)C(=O)O,0,45.5,CC=C(C)C(=O)O
24701,CC=C(/C)C(=O)O,0,63.25,CC=C(C)C(=O)O
24703,O=C(CCC)OCCOC(=O)CCC,1,-80.0,CCCC(=O)OCCOC(=O)CCC
24704,c1ccnc2cccnc12,0,75.0,c1cnc2cccnc2c1
24705,C1CCC2CCCC1C2,0,145.5,C1CC2CCCC(C1)C2
24707,BrCC(F)F,1,-75.0,FC(F)CBr
24708,FC(F)CO,1,-28.2,OCC(F)F
24709,FB(F)c1ccccc1,1,-36.2,FB(F)c1ccccc1
24710,FC(F)(F)S(F)(F)(F)(F)F,1,-87.0,FC(F)(F)S(F)(F)(F)(F)F
24711,CN(C)B(F)N(C)C,1,-44.3,CN(C)B(F)N(C)C
24712,CCOc1ccccc1F,1,-16.7,CCOc1ccccc1F
24713,CCOc1cccc(F)c1,1,-27.5,CCOc1cccc(F)c1
24714,C1Cc2cccc3CCCC1c23,1,12.8,c1cc2c3c(c1)CCC3CCC2
24715,c1ccc2OCCCc2c1,0,215.0,c1ccc2c(c1)CCCO2
24716,O=C=C=C=O,1,-107.0,O=C=C=C=O
24717,C1CCCSS1,0,32.5,C1CCSSC1
24718,CC3(C)C1CC2C(C1)C23C(=O)O,0,151.3,CC1(C)C2CC3C(C2)C31C(=O)O
24719,Cc1c(O)c(C)c(C)c(O)c1C,0,233.0,Cc1c(C)c(O)c(C)c(C)c1O
24720,O=C1OC(OC1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,116.0,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl
24721,CC(C)(C)C(=O)CC,1,-45.0,CCC(=O)C(C)(C)C
24722,CC=C=CC,1,-125.6,CC=C=CC
24724,CCCCC(O)(CCCC)CCCC,1,20.0,CCCCC(O)(CCCC)CCCC
24725,CC(O)(CCC)CCC,1,-82.0,CCCC(C)(O)CCC
24726,O=C(NC(=O)c1ccccc1)c2ccccc2,0,152.0,O=C(NC(=O)c1ccccc1)c1ccccc1
24727,CCCCCCCCC(O)CCCCCCCC,0,61.0,CCCCCCCCC(O)CCCCCCCC
24728,ClCCI,1,-15.6,ClCCI
24729,N#CSC#N,0,63.5,N#CSC#N
24730,CC(C)(C(=O)O)C(C)(C)C(=O)O,0,200.0,CC(C)(C(=O)O)C(C)(C)C(=O)O
24731,Cc1c(F)c(F)c(C)c(F)c1F,0,36.0,Cc1c(F)c(F)c(C)c(F)c1F
24732,CCCCCCCOO,0,35.5,CCCCCCCOO
24733,c1ccc(cc1)c2nc(on2)c3ccccc3,0,109.0,c1ccc(-c2noc(-c3ccccc3)n2)cc1
24734,CC1CCCC1CC,1,-106.0,CCC1CCCC1C
24735,CC1CCCC1CC,1,-105.9,CCC1CCCC1C
24736,CB(C)N(C)C,1,-92.0,CB(C)N(C)C
24737,O=C(CC(=O)OCCCC)OCCCC,1,-83.0,CCCCOC(=O)CC(=O)OCCCC
24738,O=C1CCCCC1(C)C,1,-20.5,CC1(C)CCCCC1=O
24739,O=C(C)N(C(C)=O)c1ccccc1,0,37.5,CC(=O)N(C(C)=O)c1ccccc1
24740,C1CCCCC1C(C2CCCCC2)C3CCCCC3,0,48.0,C1CCC(C(C2CCCCC2)C2CCCCC2)CC1
24741,CCC(O)CCCCCCCCCCC,0,31.5,CCCCCCCCCCCC(O)CC
24742,CN(C)c1ccc(CO)cc1,0,69.0,CN(C)c1ccc(CO)cc1
24743,O=C(OC(=O)C(c1ccccc1)c2ccccc2)C(c3ccccc3)c4ccccc4,0,98.0,O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1
24744,CCCCCCCCCCC1CCCC1,1,-22.0,CCCCCCCCCCC1CCCC1
24745,Cl[Si](Cl)(Cl)OCC,1,-135.0,CCO[Si](Cl)(Cl)Cl
24746,CCC1=CCCC1,1,-118.5,CCC1=CCCC1
24747,CC(C)CCC#C,1,-125.0,C#CCCC(C)C
24748,CCCCC#CCCCCC,1,-74.1,CCCCC#CCCCCC
24749,Nc1ccc(cc1O)C(=O)O,0,213.0,Nc1ccc(C(=O)O)cc1O
24750,CCCc1ccc(cc1)C(=O)O,0,143.0,CCCc1ccc(C(=O)O)cc1
24751,O=C(OC)c1ccc2ccccc2c1,0,77.0,COC(=O)c1ccc2ccccc2c1
24752,CC#CC#CC,0,67.8,CC#CC#CC
24753,CC[SiH3],1,-180.0,CC[SiH3]
24754,CC(CC1CCCCC1)CC2CCCCC2,1,0.6,CC(CC1CCCCC1)CC1CCCCC1
24755,C(CCC1CCCCC1)C2CCCCC2,1,-17.0,C1CCC(CCCC2CCCCC2)CC1
24756,Clc1cc(CCl)cc(Cl)c1,0,36.0,ClCc1cc(Cl)cc(Cl)c1
24757,CC(C)(C#CC(C)(C)OO)OO,0,108.0,CC(C)(C#CC(C)(C)OO)OO
24758,CC(C)C1CC1,1,-112.9,CC(C)C1CC1
24759,CC1CC1(C)C,1,-138.2,CC1CC1(C)C
24760,C[Si](C)(C)N(c1ccccc1)[Si](C)(C)C,1,16.5,C[Si](C)(C)N(c1ccccc1)[Si](C)(C)C
24761,CC(C)[Si](Cl)(Cl)Cl,1,-87.7,CC(C)[Si](Cl)(Cl)Cl
24762,CCCCCC1=CCCC1,1,-83.0,CCCCCC1=CCCC1
24763,CCCCCCC1CCCC1,1,-73.0,CCCCCCC1CCCC1
24764,COBOC,1,-130.6,COBOC
24765,O=C(CI)c1ccccc1,0,34.4,O=C(CI)c1ccccc1
24766,Cl[Si](Cl)(OCC)OCC,1,-130.0,CCO[Si](Cl)(Cl)OCC
24767,Cc1nonc1C,1,-7.0,Cc1nonc1C
24768,CCB(Cl)CC,1,-84.6,CCB(Cl)CC
24769,O=C(O)c1ccc(OCCC)cc1,0,145.0,CCCOc1ccc(C(=O)O)cc1
24771,O=C(O)c1ccc(OCCCCCCCCCC)cc1,0,113.5,CCCCCCCCCCOc1ccc(C(=O)O)cc1
24772,O=C1CC2CCCCC2C1,1,-12.0,O=C1CC2CCCCC2C1
24773,O=C1CC2CCCCC2C1,1,10.0,O=C1CC2CCCCC2C1
24774,CC(C)(C)c1ccccn1,1,-33.0,CC(C)(C)c1ccccn1
24775,CCCCCCCCCCCC1CCCC1,1,-10.0,CCCCCCCCCCCC1CCCC1
24776,CC(C)CC#C,1,-104.6,C#CCC(C)C
24777,CCC(O)CCCCCCCCC,0,25.0,CCCCCCCCCC(O)CC
24778,C=CC(C)(C)C(=O)O,1,-6.0,C=CC(C)(C)C(=O)O
24779,CC(C)CS(=O)(=O)CC(C)C,1,17.0,CC(C)CS(=O)(=O)CC(C)C
24780,Cc1ccnc(C)n1,1,-4.0,Cc1ccnc(C)n1
24781,Cc1cc(C=O)ccc1O,0,119.0,Cc1cc(C=O)ccc1O
24782,CB(C)SC,1,-84.0,CSB(C)C
24783,C=C(C)C(CC)CC,1,-112.9,C=C(C)C(CC)CC
24784,CCCCCC#CCO,1,-18.0,CCCCCC#CCO
24785,CC2(C)C1CCC2(C)C(=O)C1O,0,205.5,CC12CCC(C(O)C1=O)C2(C)C
24786,CCC(OC)(OC)OC,0,58.0,CCC(OC)(OC)OC
24787,N#Cc2ccccc2c1ccccc1,0,41.0,N#Cc1ccccc1-c1ccccc1
24788,CCOc1ccc(cc1)C#N,0,61.5,CCOc1ccc(C#N)cc1
24789,CC(Cl)(Cl)CCC,0,128.5,CCCC(C)(Cl)Cl
24790,CC(CC1CCCCC1)C2CCCCC2,1,-22.0,CC(CC1CCCCC1)C1CCCCC1
24791,CC(C)CC#CC,1,-92.9,CC#CCC(C)C
24792,C(CCC1CCCCC1)CCC2CCCCC2,1,-13.6,C1CCC(CCCCCC2CCCCC2)CC1
24793,CCCC(C1CCCCC1)C2CCCCC2,1,-10.5,CCCC(C1CCCCC1)C1CCCCC1
24794,CC(C)(C1CCCCC1)C2CCCCC2,1,15.6,CC(C)(C1CCCCC1)C1CCCCC1
24795,CCC(C1CCCCC1)C2CCCCC2,1,-23.5,CCC(C1CCCCC1)C1CCCCC1
24796,CCCCCCCCC#CC,1,-30.1,CC#CCCCCCCCC
24797,CCCCCCC#CCCC,1,-74.7,CCCC#CCCCCCC
24798,OC(C(O)C(O)C(O)C=O)C(=O)O,0,165.0,O=CC(O)C(O)C(O)C(O)C(=O)O
24799,OC(C(O)C(O)C(O)C=O)C(=O)O,0,166.0,O=CC(O)C(O)C(O)C(O)C(=O)O
24800,O=C(NC(C)c1ccc(Cl)cc1)C2(CC)C(C)C2(Cl)Cl,0,147.0,CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl
24801,Cc1nc(nc(OC)n1)N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)OC,0,141.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
24802,CC(C)(C)c1cc(OCC)c(cc1)C2N=C(OC2)c3c(F)cccc3F,0,101.5,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1
24803,Clc3ccccc3c1nnc(nn1)c2c(F)cccc2F,0,188.0,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1
24804,Brc2c(c1c(Br)c(Br)cc(Br)c1Br)c(Br)c(Br)cc2Br,0,225.0,Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br
24805,C=CC5CN1CCC5CC1C34Nc2ccccc2C4(O)CCO3,0,185.5,C=CC1CN2CCC1CC2C12Nc3ccccc3C1(O)CCO2
24806,O=C(OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3)CC,0,170.6,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
24807,O=C(OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3)CCCC,0,91.0,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
24808,O=C(CCCC)c1ccc(N)cc1,0,74.5,CCCCC(=O)c1ccc(N)cc1
24812,ClCC(=O)N(COC(C)C)c1c(C)cccc1CC,1,21.6,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl
24813,O=C(C)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,0,158.1,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
24814,C=CP(=O)(O)O,0,43.0,C=CP(=O)(O)O
24815,c1ccc(cc1)c2nc(co2)c3ccccc3,0,103.0,c1ccc(-c2coc(-c3ccccc3)n2)cc1
24816,CCCCCCc2cccc1ccccc12,1,-18.0,CCCCCCc1cccc2ccccc12
24817,BrCCCCCCCCCCCCCCBr,0,50.4,BrCCCCCCCCCCCCCCBr
24818,N#Cc1ccc(Cl)cc1N,0,161.0,N#Cc1ccc(Cl)cc1N
24820,CC=CC(C)C,1,-140.8,CC=CC(C)C
24821,CC=CC(C)C,1,-134.8,CC=CC(C)C
24822,CC=CC(C)C,1,-120.0,CC=CC(C)C
24823,OCC=CCO,0,25.0,OCC=CCO
24825,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,0,122.0,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C
24826,O=C(c1cc(Cl)ccc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C,0,213.5,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(Cl)ccc1Cl
24827,O=S(=O)(c1ccc(C)cc1)C2(CCCC2)C(=O)OC(C)C,0,72.5,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1
24828,COc1nc(nc(OC)c1)Oc5cccc(Oc2nc(cc(OC)n2)OC)c5C(=O)ON=C(/c3ccccc3)c4ccccc4,0,129.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1
24829,O=C(c1ccc(Cl)cc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C,0,134.5,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl
24830,O=S(=O)(c1ccc(C)cc1)C2(CCCCC2)C(=O)OC,0,145.5,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1
24831,ClCC(Cl)(Cl)C(Cl)(Cl)Cl,0,26.0,ClCC(Cl)(Cl)C(Cl)(Cl)Cl
24832,CC(C)NCC(O)COc1ccc(O)cc1,0,127.5,CC(C)NCC(O)COc1ccc(O)cc1
24833,Cn2nc(c1cc(OCC(=O)OCC)c(Cl)cc1F)c(Cl)c2OC(F)F,0,126.5,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
24834,Cn2nc(c1cc(OCC(=O)OCC)c(Cl)cc1F)c(Cl)c2OC(F)F,0,126.5,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
24835,O=C(c1ccccc1I)N(NC(=O)c2ccccc2)C(C)(C)C,0,188.5,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I
24836,Cc1cc(C)cc(c1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,0,206.5,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1
24837,Clc1c(c(c(Cl)c(Cl)c1Cl)C(=O)OCC)C(=O)O,0,94.5,CCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O
24838,OCc1cc(O)ccc1O,0,100.0,OCc1cc(O)ccc1O
24839,O=Cc1cccc2C(=O)OCCc12,0,140.5,O=Cc1cccc2c1CCOC2=O
24840,O=S(=O)(c1ncn(n1)C(=O)N(CC)CC)c2c(C)cc(C)cc2C,0,115.0,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1
24842,CN2CCc1cc5OCOc5cc1[C@@H]2[C@H]4OC(=O)c3c(OC)c(ccc34)OC,0,132.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3
24843,O1CCN2CCO[Si]1(OCC2)Oc3ccccc3,0,217.5,c1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
24844,Oc2c(OC)c(cc1CCNC(C)c12)OC,0,160.5,COc1cc2c(c(O)c1OC)C(C)NCC2
24845,OOC(C)(C)c1ccc(cc1)C(C)(C)OO,0,141.0,CC(C)(OO)c1ccc(C(C)(C)OO)cc1
24846,Cc1ccc(cc1)O[Si]23OCCN(CCO2)CCO3,0,188.5,Cc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
24847,Clc1ccc(cc1)O[Si]23OCCN(CCO2)CCO3,0,166.5,Clc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
24848,CCCP(=O)(O)O,0,73.8,CCCP(=O)(O)O
24849,CCOP(=S)(OCC)SCN1c2ccccc2OC1=O,0,43.0,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21
24850,O=C(Nc2ccccc2c1ccc(Cl)cc1)c3cccnc3Cl,0,143.3,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl
24851,Clc1ccc(CN(C)C(C)=NC#N)cn1,0,98.9,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
24853,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,0,153.0,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1
24854,CC2(OC(=O)N(Nc1ccccc1)C2=O)c4ccc(Oc3ccccc3)cc4,0,141.0,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
24855,OC1C(=O)OC(C(O)C=O)C1O,0,177.5,O=CC(O)C1OC(=O)C(O)C1O
24856,CC(C)CCCN,1,-94.4,CC(C)CCCN
24857,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)CO,0,168.0,O=C(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO
24858,CC6C2C(CC3C4CCC1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CO5,0,185.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C
