id,T
7225597,122.0
7225598,123.0
7225599,115.0
7225600,107.0
7225601,130.0
7225602,129.0
7225603,161.0
7225604,197.0
7225605,146.0
7225606,139.0
7225716,143.10000000000002
7225717,279.0
7225718,219.0
7225748,165.0
7225749,177.0
7225750,163.0
7225751,59.0
7225752,123.0
7225831,110.89999999999998
7225885,173.0
7225886,162.0
7225887,131.5
7225888,122.0
7225889,126.5
7225890,126.0
7225891,184.0
7226016,309.0
7226040,122.5
7226042,152.0
7226043,100.5
7226047,154.0
7226059,0.0
7226061,0.0
7226063,169.0
7226064,103.5
7226099,173.0
7226100,115.0
7226109,143.2
7226110,166.5
7226156,77.0
7226202,130.0
7226237,199.5
7226238,185.5
7226239,185.5
7226240,195.0
7226241,241.0
7226242,238.0
7226243,251.5
7226244,208.5
7226263,72.0
7226275,249.0
7226276,309.70000000000005
7226277,294.70000000000005
7226278,226.0
7226279,250.0
7226280,298.0
7226398,167.0
7226442,169.0
7226454,126.0
7226455,197.0
7226456,234.0
7226457,247.0
7226458,167.0
7226459,225.0
7226460,257.0
7226478,-86.0
7226486,258.0
7226558,190.0
7226603,133.0
7226610,241.0
7226611,69.0
7226662,188.0
7226664,196.0
7226688,156.0
7226689,154.0
7226726,104.5
7226727,115.0
7226745,141.25
7226746,197.64999999999998
7226804,85.5
7226987,186.0
7227007,148.0
7227008,159.0
7227009,134.0
7227010,97.5
7227011,196.0
7227028,10.0
7227190,126.0
7227191,90.0
7227192,146.5
7227193,190.0
7227343,152.0
7227345,158.0
7227346,155.0
7227347,139.0
7227367,66.0
7227370,174.0
7227372,122.0
7227373,255.0
7227374,250.0
7227385,221.10000000000002
7227386,159.10000000000002
7227453,136.0
7227513,115.0
7227514,120.0
7227561,20.0
7227611,198.0
7227612,198.0
7227729,126.0
7227730,69.14999999999998
7227731,100.14999999999998
7227747,210.0
7227748,195.0
7227831,52.0
7227886,128.39999999999998
7227887,140.60000000000002
7227888,178.0
7227890,97.60000000000002
7227891,136.60000000000002
7227892,191.60000000000002
7227940,161.0
7227941,141.0
7227992,-53.0
7227994,110.0
7227995,110.0
7227996,110.0
7227998,110.0
7228111,203.0
7228112,188.5
7228229,220.89999999999998
7228349,157.0
7228390,140.0
7228391,140.0
7228392,140.0
7228393,140.0
7228394,140.0
7228447,71.85000000000002
7228524,221.0
7228525,142.0
7228526,200.0
7228527,200.0
7228654,41.75
7228670,57.0
7228839,167.14999999999998
7228840,81.14999999999998
7228841,107.14999999999998
7228842,87.14999999999998
7228843,60.14999999999998
7228844,115.14999999999998
7228891,188.0
7228892,183.0
7228893,153.0
7229169,275.1
7229171,275.1
7229344,220.0
7229577,135.0
7229578,150.0
7229579,135.0
7229580,150.0
7229581,201.7
7229595,757.0
7229597,234.0
7229610,-152.0
7229639,122.30000000000001
7229640,137.39999999999998
7229641,137.39999999999998
7229655,14.0
7229831,-133.3
7229832,-115.1
7229852,95.0
7229853,80.0
7229854,85.0
7229855,154.0
7229856,130.0
7229857,90.0
7229994,211.18
7229995,184.13
7229996,230.07
7229997,234.07999999999998
7229998,190.76
7229999,188.06
7230206,143.0
7230208,187.0
7230267,-218.6
7230287,121.0
7230288,116.10000000000002
7230289,101.60000000000002
7230290,158.0
7230291,87.0
7230292,90.0
7230293,141.60000000000002
7230294,144.0
7230299,168.0
7230389,192.0
7230390,202.14999999999998
7230468,74.0
7230482,179.0
7230490,278.0
7230491,278.0
7230492,278.0
7230493,278.0
7230494,278.0
7230495,278.0
7230496,278.0
7230567,161.0
7230568,146.0
7230662,-138.0
7230704,204.0
7230907,102.14999999999998
7231001,194.0
7231002,134.0
7231119,271.0
7231120,271.0
7231174,233.0
7231273,129.0
7231305,200.0
7231306,134.0
7231307,176.0
7231308,205.0
7231309,90.0
7231325,133.0
7231328,133.0
7231329,133.0
7231330,133.0
7231331,133.0
7231332,133.0
7231333,133.0
7231335,133.0
7231336,133.0
7231337,133.0
7231338,133.0
7231339,133.0
7231340,133.0
7231513,159.0
7231514,83.0
7231516,159.0
7231517,138.0
7231518,178.0
7231608,61.0
7231609,53.0
7231738,61.0
7231739,172.0
7231740,90.0
7231773,196.5
7231774,231.5
7231904,187.0
7231908,-158.2
7231909,-158.2
7232052,158.0
7232086,107.5
7232087,109.0
7232088,101.5
7232089,175.0
7232090,83.0
7232092,111.0
7232093,95.0
7232094,195.0
7232095,146.0
7232096,84.0
7232097,170.0
7232098,174.0
7232099,187.0
7232108,76.0
7232109,101.0
7232110,113.0
7232111,81.5
7232225,140.0
7232226,144.0
7232227,104.0
7232272,101.0
7232273,102.0
7232274,115.0
7232275,125.0
7232351,139.0
7232397,120.14999999999998
7232398,120.14999999999998
7232399,120.14999999999998
7232400,120.14999999999998
7232401,120.14999999999998
7232402,120.14999999999998
7232403,120.14999999999998
7232404,120.14999999999998
7232405,120.14999999999998
7232406,120.14999999999998
7232407,120.14999999999998
7232475,2.1000000000000227
7232597,178.14999999999998
7232598,215.14999999999998
7232599,215.14999999999998
7232600,178.14999999999998
7232601,215.14999999999998
7232602,178.14999999999998
7232617,245.0
7232751,-37.0
7232752,-70.0
7232753,-89.0
7232754,-89.0
7232781,112.0
7232844,166.0
7232845,170.0
7232846,169.0
7232847,152.0
7232848,179.0
7232849,199.0
7232850,196.0
7232851,154.0
7232852,174.0
7232857,91.60000000000002
7232858,89.30000000000001
7232859,68.80000000000001
7232860,71.80000000000001
7232861,228.0
7232872,-43.30000000000001
7232873,-43.30000000000001
7232939,178.14999999999998
7232940,178.14999999999998
7232941,215.14999999999998
7232942,215.14999999999998
7232943,178.14999999999998
7232944,215.14999999999998
7233002,-117.0
7233007,174.89999999999998
7233008,123.60000000000002
7233009,162.60000000000002
7233010,107.69999999999999
7233011,116.30000000000001
7233098,129.0
7233099,100.0
7233396,321.0
7233421,119.0
7233422,114.0
7233423,99.0
7233424,124.0
7233425,118.0
7233426,154.0
7233427,217.0
7233428,99.0
7233429,120.0
7233430,121.0
7233431,100.0
7233432,142.0
7233455,258.0
7233456,258.0
7233457,258.0
7233458,258.0
7233459,258.0
7233460,258.0
7233461,258.0
7233462,258.0
7233463,258.0
7233464,258.0
7233465,258.0
7233466,258.0
7233467,258.0
7233468,258.0
7233469,258.0
7233470,258.0
7233471,258.0
7233472,258.0
7233473,258.0
7233594,245.0
7233731,125.0
7233826,80.0
7233904,125.19999999999999
7233905,82.60000000000002
7233906,68.19999999999999
7233929,143.0
7234038,71.0
7234039,95.89999999999998
7234040,95.89999999999998
7234041,119.60000000000002
7234043,87.69999999999999
7234152,71.39999999999998
7234268,145.8
7234269,227.10000000000002
7234270,249.10000000000002
7234280,82.0
7234281,82.0
7234305,130.0
7234319,222.0
7234325,83.0
7234326,92.0
7234327,92.0
7234509,-88.0
7234563,250.0
7234564,59.0
7234565,-26.0
7234594,177.0
7234596,196.0
7234606,76.80000000000001
7234609,80.19999999999999
7234667,142.0
7234668,138.0
7234669,149.0
7234670,162.0
7234671,152.0
7234679,97.0
7234680,80.0
7234681,36.0
7234713,349.0
7234776,172.0
7234874,715.0
7234875,702.0
7234908,92.0
7234909,92.0
7234987,165.14999999999998
7235004,79.0
7235044,115.80000000000001
7235055,206.0
7235056,213.0
7235057,257.0
7235058,326.0
7235092,171.0
7235096,182.0
7235101,159.0
7235102,162.0
7235103,152.0
7235251,304.15
7235253,156.14999999999998
7235254,161.14999999999998
7235255,106.0
7235274,153.0
7235275,108.0
7235276,289.0
7235277,207.0
7235351,246.0
7235352,186.0
7235448,117.0
7235449,100.0
7235450,91.0
7235537,172.0
7235696,90.0
7235697,133.0
7235698,97.0
7235699,131.0
7235707,270.15
7235708,258.15
7235709,270.15
7235710,195.14999999999998
7235751,180.0
7235752,90.0
7235753,72.5
7235754,287.0
7235803,58.5
7235804,114.0
7235904,240.14999999999998
7235920,57.0
7235983,154.5
7236008,166.14999999999998
7236009,4.5
7236017,278.0
7236184,219.0
7236185,194.0
7236186,233.0
7236210,156.0
7236215,244.60000000000002
7236274,148.10000000000002
7236292,237.0
7236485,276.0
7236503,207.0
7236579,-108.0
7236775,127.0
7236776,235.0
7236841,9.5
7237115,122.5
7237116,227.0
7237198,203.0
7237347,220.8
7237348,210.0
7237349,228.5
7237350,187.5
7237351,147.5
7237352,223.5
7237353,121.5
7237354,167.0
7237371,158.14999999999998
7237372,257.15
7237437,236.0
7237709,229.39999999999998
7237710,205.39999999999998
7237711,233.2
7237712,229.39999999999998
7237713,229.39999999999998
7237714,223.60000000000002
7237748,153.0
7237749,195.0
7238064,-191.0
7238095,-18.5
7238096,19.19999999999999
7238374,51.0
7238566,-116.0
7238597,-70.0
7238736,230.0
7238737,200.0
7238738,278.0
7238739,248.0
7238740,163.0
7238747,-121.0
7238825,163.0
7238826,163.0
7238859,230.10000000000002
7238888,-53.0
7238894,-73.0
7238940,129.0
7238941,105.0
7238942,139.0
7238943,196.0
7238944,114.0
7238945,113.0
7238946,214.0
7238947,219.0
7238995,124.0
7238996,146.0
7238997,142.0
7238998,144.0
7238999,120.0
7239000,150.0
7239001,102.0
7239002,170.0
7239003,162.0
7239004,120.0
7239006,78.0
7239007,89.0
7239015,-58.0
7239060,210.0
7239098,154.0
7239099,133.0
7239100,55.0
7239107,165.5
7239133,-43.0
7239445,204.10000000000002
7239563,110.0
7239880,124.0
7239965,141.5
7239966,126.0
7239983,-135.5
7240048,189.0
7240049,131.0
7240054,105.81
7240055,62.31999999999999
7240056,125.42000000000002
7240057,61.14999999999998
7240058,55.610000000000014
7240059,135.43
7240060,97.26999999999998
7240062,65.87
7240063,85.13999999999999
7240064,134.91000000000003
7240137,96.94999999999999
7240138,212.05
7240139,102.05000000000001
7240140,96.94999999999999
7240141,212.05
7240142,102.05000000000001
7240224,-190.8
7240339,186.0
7240424,79.0
7240425,70.0
7240426,69.0
7240427,100.0
7240428,53.0
7240429,67.0
7240462,80.0
7240463,152.0
7240464,211.0
7240479,301.0
7240480,301.0
7240481,295.0
7240541,226.0
7240737,172.0
7240780,89.69999999999999
7240784,16.5
7240815,154.0
7240816,144.0
7240817,149.0
7240916,121.80000000000001
7240918,167.8
7241182,155.85000000000002
7241262,97.5
7241263,168.5
7241264,168.5
7241265,139.0
7241266,168.5
7241267,125.5
7241268,125.5
7241269,106.5
7241285,48.0
7241417,173.0
7241423,-172.5
7241510,219.0
7241531,109.55000000000001
7241532,84.67000000000002
7241617,158.51999999999998
7241620,122.87
7241621,142.51
7241622,114.67000000000002
7241736,79.5
7241737,125.64999999999998
7241738,139.81
7241739,79.12
7241740,75.73000000000002
7241894,238.55
7241895,236.05
7241907,-3.0
7241908,-3.0
7241909,-20.0
7241910,-10.0
7241911,-10.0
7241912,-20.0
7241913,-10.0
7241914,-10.0
7242162,80.0
7242164,236.0
7242306,250.0
7242307,250.0
7242308,250.0
7242309,250.0
7242373,124.0
7242491,151.0
7242492,151.0
7242493,151.0
7242637,164.3
7242638,148.2
7242927,139.0
7242928,181.5
7242929,51.5
7242930,199.5
7242931,83.5
7242932,205.5
7242934,97.5
7242935,116.5
7242936,81.5
7242937,123.5
7242938,166.5
7242939,-36.5
7242940,219.5
7242942,178.0
7242943,169.5
7242953,240.14999999999998
7242954,108.14999999999998
7242971,-58.0
7242975,120.0
7242976,108.0
7242977,125.0
7242978,127.0
7242979,121.0
7242980,141.0
7242981,135.0
7242982,108.0
7242988,155.5
7242989,239.0
7242990,220.5
7242991,185.5
7242992,145.5
7243033,168.0
7243034,140.0
7243035,240.0
7243229,126.0
7243230,122.0
7243231,145.0
7243232,158.0
7243242,137.0
7243243,147.0
7243244,153.0
7243245,156.0
7243246,138.0
7243247,125.0
7243528,115.0
7243534,186.0
7243535,185.0
7243536,135.0
7243566,124.14999999999998
7243567,124.14999999999998
7243568,124.14999999999998
7243569,124.14999999999998
7243811,214.14999999999998
7243812,212.14999999999998
7243813,209.14999999999998
7243814,230.14999999999998
7243815,201.14999999999998
7243816,235.14999999999998
7243817,182.14999999999998
7243961,78.0
7243962,78.0
7244174,181.2
7244175,159.0
7244176,106.0
7244177,123.0
7244178,94.0
7244179,130.0
7244180,96.0
7244181,117.0
7244182,98.0
7244327,99.0
7244328,150.0
7244332,96.0
7244420,248.14999999999998
7244600,-119.5
7244663,124.0
7244670,125.60000000000002
7244746,77.0
7244747,85.0
7244772,195.5
7245007,240.14999999999998
7245008,240.14999999999998
7245009,240.14999999999998
7245010,240.14999999999998
7245065,207.0
7245066,104.0
7245127,-64.0
7245128,225.0
7245129,241.0
7245130,245.0
7245178,140.10000000000002
7245179,92.19999999999999
7245180,124.39999999999998
7245257,286.0
7245270,135.64999999999998
7245290,167.0
7245291,163.0
7245334,132.0
7245335,100.0
7245336,129.0
7245337,130.0
7245338,153.0
7245339,247.0
7245340,206.0
7245341,221.0
7245342,219.0
7245424,301.0
7245443,95.0
7245444,85.0
7245527,84.0
7245651,274.0
7245652,279.0
7245653,263.0
7245719,215.0
7245720,199.0
7245739,-103.0
7245774,192.14999999999998
7245775,161.14999999999998
7245776,154.45
7245777,157.64999999999998
7245778,162.64999999999998
7245779,82.64999999999998
7246064,125.0
7246070,148.0
7246101,125.0
7246381,91.55000000000001
7246382,80.35000000000002
7246383,87.64999999999998
7246542,255.14999999999998
7246543,255.14999999999998
7246683,151.7
7246684,140.8
7246685,126.19999999999999
7246686,119.60000000000002
7246687,145.2
7246688,221.39999999999998
7246689,142.3
7246690,182.8
7246691,127.60000000000002
7246724,167.0
7246726,142.0
7246832,-165.8
7246833,-161.0
7246835,-144.2
7246847,120.0
7246995,190.0
7247056,232.47000000000003
7247314,270.0
7247316,300.0
7247317,280.0
7247537,76.64999999999998
7247538,63.35000000000002
7247539,68.35000000000002
7247640,-43.30000000000001
7247641,-43.30000000000001
7247642,-43.30000000000001
7247665,37.0
7247666,48.0
7247667,57.0
7247675,230.0
7247818,136.0
7247949,153.0
7247950,106.0
7248219,106.82999999999998
7248273,58.05000000000001
7248274,159.05
7248443,22.0
7248444,22.0
7248445,22.0
7248446,8.0
7248447,-44.0
7248448,-44.0
7248449,-30.0
7248450,-5.0
7248451,-44.0
7248452,-44.0
7248453,8.0
7248454,-44.0
7248455,-5.0
7248456,-44.0
7248457,-44.0
7248458,-44.0
7248459,-44.0
7248460,-30.0
7248461,-44.0
7248462,-44.0
7248463,-44.0
7248464,-44.0
7248465,-44.0
7248466,-44.0
7248467,-44.0
7248468,-44.0
7248469,-44.0
7248470,-44.0
7248471,-44.0
7248472,-44.0
7248473,-44.0
7248474,-44.0
7248475,-44.0
7248476,-44.0
7248477,-44.0
7248478,-44.0
7248479,-44.0
7248480,-44.0
7248481,-44.0
7248482,-44.0
7248483,-44.0
7248484,-44.0
7248485,-44.0
7248486,-44.0
7248487,-44.0
7248488,-44.0
7248489,-44.0
7248490,-44.0
7248491,-44.0
7248492,-44.0
7248493,-44.0
7248496,121.0
7248761,190.0
7248920,239.0
7248928,141.0
7248929,156.0
7248930,94.0
7249045,229.0
7249046,205.0
7249048,-72.5
7249083,-147.0
7249096,77.0
7249097,89.0
7249098,94.0
7249099,130.0
7249100,78.0
7249245,172.14999999999998
7249355,185.0
7249451,67.0
7249452,82.0
7249753,-141.0
7249754,-148.0
7249755,-125.0
7249756,-147.0
7249757,-161.0
7249758,-111.0
7249759,-89.0
7249821,166.0
7250054,407.0
7250055,342.4
7250056,280.0
7250115,306.35
7250118,234.55
7250119,230.95
7250188,129.0
7250189,129.0
7250191,129.0
7250192,129.0
7700053,344.70000000000005
7700054,326.29999999999995
7700055,356.45000000000005
7700072,344.70000000000005
7700073,326.29999999999995
7700074,356.45000000000005
7700381,250.0
7701499,275.0
7701500,163.0
7701501,170.0
7701502,150.0
7701503,234.0
7701563,32.0
7701564,-66.9
7701565,5.0
7701566,-16.19999999999999
7701567,176.39999999999998
7701568,29.80000000000001
7701569,46.10000000000002
7701570,-54.900000000000006
7701848,-115.0
7701849,-85.0
7701850,-98.0
7702012,14.0
7702013,-66.0
7702014,49.0
7702095,220.0
7702306,104.10000000000002
7702307,137.10000000000002
7702308,143.14999999999998
7702309,184.0
7702515,-72.0
7702838,94.60000000000002
7702839,214.60000000000002
7703423,332.0
7703865,115.14999999999998
7704230,120.0
7704231,140.0
7704232,101.0
7704233,155.0
7704234,212.0
7704235,163.0
7704236,213.0
7704237,187.0
7704239,157.0
7704393,307.0
7704394,720.0
7704453,729.0
7704466,715.0
7704508,198.0
7704509,140.0
7704512,148.0
7704637,102.0
7704982,126.0
7705814,189.5
7705857,161.0
7705858,80.0
7706180,134.0
7706490,179.0
7706493,215.0
7706495,141.5
7706514,90.0
7706532,185.0
7707846,205.0
7707876,98.0
7708205,278.0
7708206,262.0
7709135,88.0
7709305,-120.0
7709334,324.0
7709335,191.0
7709336,327.0
7709337,329.0
7709338,180.0
7709339,140.0
7709340,177.0
7709684,172.0
7709940,170.0
7709941,179.0
7711254,-88.0
7711255,-78.0
7711797,89.14999999999998
7712385,123.5
7712819,-29.5
7712821,286.0
7712822,310.0
7712830,267.0
7712871,-160.2
7713114,177.0
7713619,155.0
7713697,80.0
7713698,233.0
7713699,178.0
7713728,185.0
7713729,185.0
7713730,185.0
7713731,185.0
7713732,185.0
7713818,110.0
7713998,192.0
7714020,183.5
7714833,128.0
7714834,205.0
7714835,260.0
7714836,150.0
7714986,225.0
7714987,248.0
7715523,78.0
7715863,182.0
7715864,183.0
7715865,246.0
7715866,274.0
7715867,249.0
7715868,178.0
7715869,175.0
7715870,274.0
7717115,196.0
7717116,165.0
7717846,73.0
7718263,70.14999999999998
7718396,27.0
7718467,190.0
7718468,240.0
7718469,189.0
8000056,15.0
8000057,-69.5
8000098,-3.0
8000449,390.0
8100012,63.5
8100013,109.5
8100014,134.0
8100015,164.0
8100016,113.0
8100017,91.0
8100026,64.5
8100044,-65.0
8100057,249.0
8100058,49.0
8100062,180.0
8100064,104.0
8100067,205.0
8100073,51.0
8100078,-129.0
8100099,160.0
8100103,174.0
8100104,-63.0
8100144,230.14999999999998
8100176,161.10000000000002
8100191,99.60000000000002
8100192,272.6
8100205,169.60000000000002
8100206,-54.0
8100209,-170.0
8100216,156.0
8100217,219.0
8100222,284.0
8100235,20.0
8100249,-34.0
8100250,250.0
8100252,160.0
8100277,103.5
8100282,-88.0
8100314,4.0
8100325,246.5
8100326,191.0
8100336,17.0
8100368,-48.0
8100369,152.0
8100430,-168.0
8100433,212.14999999999998
8100536,122.0
8100553,-33.0
8100554,-120.1
8100555,-48.0
8100563,110.0
8100574,-148.0
8100575,61.0
8100579,187.14999999999998
8100604,-84.0
8100607,-53.0
8100615,199.0
8100626,218.0
8100632,-139.0
8100634,197.0
8100635,93.5
8100636,132.5
8100637,126.0
8100687,-84.0
8100694,-133.0
8100698,-203.0
8100701,-90.0
8100702,-163.0
8100717,73.0
8100720,262.0
8100722,85.0
8100723,-92.5
8100734,-46.0
8100746,20.0
8100750,91.0
8100760,104.14999999999998
8100761,135.14999999999998
8100785,-134.0
8100789,107.60000000000002
8100830,139.5
8100831,146.5
8100842,99.0
8100847,118.0
8100848,109.0
8100849,119.0
8100850,165.0
8100854,114.0
8100865,104.0
8100869,180.0
8100885,214.0
8100928,137.0
8100929,44.0
8100935,172.0
8100936,197.0
8100964,-28.5
8100968,-143.5
8100973,304.0
8100974,203.0
8101013,144.0
8101014,120.0
8101015,88.0
8101033,62.14999999999998
8101038,123.10000000000002
8101050,179.0
8101058,620.0
8101072,97.5
8101094,82.5
8101097,102.0
8101100,-73.0
8101106,-85.0
8101109,163.5
8101118,143.0
8101121,158.0
8101122,169.5
8101123,155.0
8101124,-58.0
8101134,-53.0
8101158,170.0
8101162,59.0
8101170,144.0
8101182,145.0
8101183,88.5
8101184,140.5
8101191,85.5
8101192,93.5
8101196,-69.5
8101197,162.0
8101246,268.5
8101248,350.0
8101253,146.5
8101289,195.0
8101290,79.0
8101302,810.0
8101325,125.5
8101333,112.0
8101351,121.0
8101356,69.0
8101363,96.5
8101364,180.0
8101369,152.0
8101376,205.0
8101383,129.5
8101384,101.5
8101402,235.0
8101410,-42.0
8101411,195.0
8101419,185.14999999999998
8101438,195.0
8101476,233.0
8101477,120.5
8101484,211.5
8101485,164.5
8101499,67.0
8101528,109.5
8101538,161.0
8101556,205.0
8101557,161.14999999999998
8101558,54.10000000000002
8101559,125.0
8101560,108.0
8101591,256.5
8101595,186.0
8101645,239.0
8101649,155.14999999999998
8101652,105.14999999999998
8101655,159.0
8101658,204.60000000000002
8101663,-131.0
8101664,-127.0
8101672,170.5
8101673,110.5
8101692,174.0
8101693,207.0
8101705,137.0
8101729,83.10000000000002
8101730,155.10000000000002
8101731,170.10000000000002
8101732,152.60000000000002
8101734,272.1
8101738,134.5
8101739,131.60000000000002
8101745,161.10000000000002
8101762,93.10000000000002
8101834,140.10000000000002
8101858,187.0
8101864,210.5
8101901,-157.0
8101909,163.5
8101934,103.5
8101940,102.5
8101945,181.0
8101970,53.5
8101971,126.5
8101976,99.5
8101997,53.0
8102008,131.0
8102009,108.5
8102032,82.60000000000002
8102042,163.60000000000002
8102053,230.5
8102060,258.0
