id,can_smiles,T
7225379,ClC(Cl)C(Cl)(Cl)Cl,-29.0
7225381,ClC(Cl)C(Cl)(Cl)Cl,-29.0
7225382,ClC(Cl)C(Cl)(Cl)Cl,-29.0
7225383,ClC(Cl)C(Cl)(Cl)Cl,-29.0
7221871,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.0
7221873,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.0
7221872,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.0
7221874,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.0
7221875,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,125.0
1557661,O=C(O)CCCCCCCCCCCCCC(=O)O,114.0
7050155,CCCCCCCCCCCCCCC(=O)O,53.0
1557299,OCC(CO)(CO)CO,262.0
2100483,OCC(CO)(CO)CO,262.0
2101361,OCC(CO)(CO)CO,262.0
2200234,N#Cc1c(F)c(F)c(F)c(F)c1F,2.0
7100700,Oc1c(F)c(F)c(F)c(F)c1F,34.0
7100701,Oc1c(F)c(F)c(F)c(F)c1F,34.0
7202685,Oc1c(F)c(F)c(F)c(F)c1F,34.0
7202686,Oc1c(F)c(F)c(F)c(F)c1F,34.0
7032578,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,256.0
4104316,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,278.0
7235697,c1ccc2c(c1)ccc1ccccc12,99.0
9011267,c1ccc2c(c1)ccc1ccccc12,99.0
2000328,c1ccc2nc3ccccc3nc2c1,176.0
2012602,c1ccc2nc3ccccc3nc2c1,176.0
4506730,c1ccc2nc3ccccc3nc2c1,176.0
2103472,Oc1ccccc1,42.0
2007144,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,260.0
5000047,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,260.0
7237872,c1ccc2c(c1)Nc1ccccc1S2,184.0
7237871,c1ccc2c(c1)Nc1ccccc1S2,184.0
7237874,c1ccc2c(c1)Nc1ccccc1S2,184.0
2010427,O=C(Oc1ccccc1)c1ccccc1,69.0
7129419,O=C(Oc1ccccc1)c1ccccc1,69.0
7246960,S=C=Nc1ccccc1,-21.0
7232859,O=C(Oc1ccccc1)c1cccnc1,72.0
7062230,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,127.0
7159885,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,127.0
2007611,C=CS(=O)(=O)c1ccccc1,69.0
7238225,N#CCc1ccccc1,-24.0
4110043,C#Cc1ccccc1,-45.0
4110045,C#Cc1ccccc1,-45.0
4110046,C#Cc1ccccc1,-45.0
4110044,C#Cc1ccccc1,-45.0
4110047,C#Cc1ccccc1,-45.0
2011306,O=C(O)C(=O)c1ccccc1,65.0
2011250,O=[PH](O)c1ccccc1,84.0
2219495,Oc1cc(O)cc(O)c1,218.0
7027033,O=C1OCc2ccccc21,74.0
2000630,O=C1NC(=O)c2ccccc21,234.0
2012460,O=C1NC(=O)c2ccccc21,234.0
7151659,O=C1NC(=O)c2ccccc21,234.0
1557861,N#Cc1ccccc1C#N,140.0
2003687,N#Cc1ccccc1C#N,140.0
7230844,N#Cc1ccccc1C#N,140.0
7230845,N#Cc1ccccc1C#N,140.0
7230847,N#Cc1ccccc1C#N,140.0
4116144,O=C(O)CCCCCC(=O)O,104.0
4116153,O=C(O)CCCCCC(=O)O,104.0
4116154,O=C(O)CCCCCC(=O)O,104.0
4508015,O=C(O)CCCCCC(=O)O,104.0
4508017,O=C(O)CCCCCC(=O)O,104.0
4508018,O=C(O)CCCCCC(=O)O,104.0
4508016,O=C(O)CCCCCC(=O)O,104.0
4508019,O=C(O)CCCCCC(=O)O,104.0
4508020,O=C(O)CCCCCC(=O)O,104.0
2100340,CC(C)(O)C(C)(C)O,44.0
2100341,CC(C)(O)C(C)(C)O,44.0
4513829,CC(=O)C(C)(C)C,-53.0
4513830,CC(=O)C(C)(C)C,-53.0
4513831,CC(=O)C(C)(C)C,-53.0
4513832,CC(=O)C(C)(C)C,-53.0
4513833,CC(=O)C(C)(C)C,-53.0
4513834,CC(=O)C(C)(C)C,-53.0
4513835,CC(=O)C(C)(C)C,-53.0
4513836,CC(=O)C(C)(C)C,-53.0
2102303,C1CNCCN1,110.0
2102695,C1CNCCN1,110.0
2102305,C1CCNCC1,-11.0
4512853,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,131.0
4513135,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,131.0
2205991,O=Cc1ccc2c(c1)OCO2,36.0
2208920,O=C(O)c1ccc2c(c1)OCO2,233.0
2017552,Nc1ccc(N)cc1,140.0
1556544,CCC#N,-92.0
7157809,Cc1ccc(S(N)(=O)=O)cc1,138.0
7209773,Cc1ccc(S(N)(=O)=O)cc1,138.0
7228672,Cc1ccc(S(N)(=O)=O)cc1,138.0
7130835,Cc1ccc(S(=O)(=O)Cl)cc1,69.0
4500433,Cc1ccc(C(=O)O)cc1,180.0
7204882,C#Cc1ccc(C)cc1,21.0
4516568,c1cnccn1,53.0
4516573,c1cnccn1,53.0
4516572,c1cnccn1,53.0
4516574,c1cnccn1,53.0
4516576,c1cnccn1,53.0
4516569,c1cnccn1,53.0
4516575,c1cnccn1,53.0
4516577,c1cnccn1,53.0
4516571,c1cnccn1,53.0
4516578,c1cnccn1,53.0
4516570,c1cnccn1,53.0
2100607,c1cc2ccc3cccc4ccc(c1)c2c34,150.0
2100608,c1cc2ccc3cccc4ccc(c1)c2c34,150.0
4513628,c1cc2ccc3cccc4ccc(c1)c2c34,150.0
7212505,c1ccnnc1,-8.0
7212506,c1ccnnc1,-8.0
1556893,c1ccncc1,-42.0
1556894,c1ccncc1,-42.0
4512702,c1ccncc1,-42.0
7160412,c1ccncc1,-42.0
7214363,NC(=O)c1ccccn1,106.0
7214680,NC(=O)c1ccccn1,106.0
7214681,NC(=O)c1ccccn1,106.0
7214683,NC(=O)c1ccccn1,106.0
4510572,NC(=S)c1ccccn1,123.0
4516342,c1cncnc1,21.0
4516344,c1cncnc1,21.0
4516343,c1cncnc1,21.0
4516345,c1cncnc1,21.0
4516347,c1cncnc1,21.0
4516346,c1cncnc1,21.0
4516348,c1cncnc1,21.0
4516350,c1cncnc1,21.0
4516349,c1cncnc1,21.0
4516352,c1cncnc1,21.0
4516351,c1cncnc1,21.0
4516353,c1cncnc1,21.0
4516356,c1cncnc1,21.0
4516354,c1cncnc1,21.0
4516355,c1cncnc1,21.0
4516357,c1cncnc1,21.0
4516358,c1cncnc1,21.0
4516359,c1cncnc1,21.0
4516360,c1cncnc1,21.0
4516363,c1cncnc1,21.0
4516361,c1cncnc1,21.0
4516362,c1cncnc1,21.0
4506453,Oc1cccc(O)c1O,133.0
4508226,Oc1cccc(O)c1O,133.0
4508227,Oc1cccc(O)c1O,133.0
2016797,C1CCNC1,-63.0
4513596,C1CCNC1,-63.0
4513593,C1CCNC1,-63.0
4513595,C1CCNC1,-63.0
4513594,C1CCNC1,-63.0
7206439,C1CCNC1,-63.0
7206440,C1CCNC1,-63.0
7206441,C1CCNC1,-63.0
2242954,CC(=O)C(=O)O,11.0
7124499,c1ccc2ncncc2c1,47.0
2200768,c1ccc2ncccc2c1,-15.0
2227495,N#Cc1ccc2ccccc2n1,95.0
2231888,O=Cc1ccc2ccccc2n1,68.0
2007936,O=C(O)c1ccnc2ccccc12,254.0
2227401,c1ccc2nccnc2c1,30.0
7050194,O=C(O)COc1cccc(OCC(=O)O)c1,194.0
2212639,O=C1CSC(=S)N1,169.0
1516682,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516683,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516684,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516685,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516686,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516687,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516688,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1516689,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1556806,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
1556807,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100410,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100411,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100413,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100412,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100414,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100415,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100417,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2100416,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2300670,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312005,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312006,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312007,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312008,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312009,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2312010,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
7211770,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
7211771,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,333.0
2018250,O=Cc1ccccc1O,-7.0
2224125,N/N=C/c1ccccc1O,97.0
2210123,O/N=C/c1ccccc1O,57.0
7102312,O/N=C/c1ccccc1O,57.0
7113171,O/N=C/c1ccccc1O,57.0
7212169,NC(=O)c1ccccc1O,140.0
7212170,NC(=O)c1ccccc1O,140.0
7212171,NC(=O)c1ccccc1O,140.0
7212172,NC(=O)c1ccccc1O,140.0
7212174,NC(=O)c1ccccc1O,140.0
2022076,O=C(O)c1ccccc1O,159.0
2100548,O=C(O)c1ccccc1O,159.0
7208274,O=C(O)c1ccccc1O,159.0
4503915,Oc1ccccc1C=Nc1ccccc1,50.0
2200094,O=C(O)CCCCCCCCC(=O)O,133.0
4116147,O=C(O)CCCCCCCCC(=O)O,133.0
4508035,O=C(O)CCCCCCCCC(=O)O,133.0
4508034,O=C(O)CCCCCCCCC(=O)O,133.0
4508033,O=C(O)CCCCCCCCC(=O)O,133.0
4508036,O=C(O)CCCCCCCCC(=O)O,133.0
4508037,O=C(O)CCCCCCCCC(=O)O,133.0
4508038,O=C(O)CCCCCCCCC(=O)O,133.0
5900040,O=C(O)CCCCCCCCC(=O)O,133.0
2010114,C/C=C/C=C/C(=O)O,134.0
2009481,CCCCCCCCCCCCCCCCCC(=O)O,71.0
2200630,C=Cc1ccccc1,-31.0
2200727,C=Cc1ccccc1,-31.0
2101219,O=C(O)CCCCCCC(=O)O,143.0
2101220,O=C(O)CCCCCCC(=O)O,143.0
2101221,O=C(O)CCCCCCC(=O)O,143.0
4116145,O=C(O)CCCCCCC(=O)O,143.0
4116155,O=C(O)CCCCCCC(=O)O,143.0
4508021,O=C(O)CCCCCCC(=O)O,143.0
4508022,O=C(O)CCCCCCC(=O)O,143.0
4508023,O=C(O)CCCCCCC(=O)O,143.0
4508024,O=C(O)CCCCCCC(=O)O,143.0
4508026,O=C(O)CCCCCCC(=O)O,143.0
4508025,O=C(O)CCCCCCC(=O)O,143.0
4511617,NC(=O)CCC(=O)O,155.0
4116141,O=C(O)CCC(=O)O,187.0
4116150,O=C(O)CCC(=O)O,187.0
4507998,O=C(O)CCC(=O)O,187.0
4507999,O=C(O)CCC(=O)O,187.0
4508001,O=C(O)CCC(=O)O,187.0
4508002,O=C(O)CCC(=O)O,187.0
4508000,O=C(O)CCC(=O)O,187.0
4508003,O=C(O)CCC(=O)O,187.0
7230808,O=C(O)CCC(=O)O,187.0
2236720,O=C1CCC(=O)N1,124.0
2300264,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,188.0
2300557,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,188.0
3500015,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,188.0
7153120,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,188.0
1519279,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,255.0
2010446,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,255.0
1547408,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547409,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547410,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547411,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547412,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547413,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547414,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547415,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547416,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547417,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547418,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547419,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547420,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547421,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547422,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547423,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547424,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547425,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547426,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547427,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547428,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547429,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547430,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547431,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547432,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547433,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547434,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547435,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547436,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547437,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547439,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547440,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547441,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547442,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547443,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547444,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547445,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547446,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547447,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547448,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547449,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547450,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547451,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
1547452,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
2100787,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
2209208,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0
2310829,NS(N)(=O)=O,92.0
1519191,Nc1ccc(S(N)(=O)=O)cc1,166.0
1519207,Nc1ccc(S(N)(=O)=O)cc1,166.0
1519208,Nc1ccc(S(N)(=O)=O)cc1,166.0
1519216,Nc1ccc(S(N)(=O)=O)cc1,166.0
1519228,Nc1ccc(S(N)(=O)=O)cc1,166.0
2016567,Nc1ccc(S(N)(=O)=O)cc1,166.0
2203981,COc1cc(C=O)cc(OC)c1O,112.0
2207152,COc1cc(C=O)cc(OC)c1O,112.0
2218899,O=Cc1ccc(C=O)cc1,116.0
1557736,N#Cc1ccc(C#N)cc1,226.0
1557860,N#Cc1ccc(C#N)cc1,226.0
2100564,CC(C)(C)O,25.0
2100565,CC(C)(C)O,25.0
2100563,CC(C)(C)O,25.0
2100566,CC(C)(C)O,25.0
2100567,CC(C)(C)O,25.0
2100568,CC(C)(C)O,25.0
2006725,CC(C)(C)OC(N)=O,108.0
2104943,CCOC(C)(C)C,-94.0
2105534,Oc1c(Br)c(Br)c(O)c(Br)c1Br,244.0
2102927,Brc1sc(Br)c(Br)c1Br,115.0
2102928,Brc1sc(Br)c(Br)c1Br,115.0
2102929,Brc1sc(Br)c(Br)c1Br,115.0
2102931,Brc1sc(Br)c(Br)c1Br,115.0
2102932,Brc1sc(Br)c(Br)c1Br,115.0
2102933,Brc1sc(Br)c(Br)c1Br,115.0
2102934,Brc1sc(Br)c(Br)c1Br,115.0
7050154,CCCCCCCCCCCCCC(=O)O,55.0
1506822,N#Cc1c(F)c(F)c(F)c(C#N)c1F,77.0
2000475,N#Cc1c(F)c(F)c(F)c(C#N)c1F,77.0
2104690,C[Si](C)(C)C,-100.0
4503063,C[Si](C)(C)C,-100.0
2005729,CN(C)C(=O)N(C)C,-1.0
1515993,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,218.0
1553440,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,218.0
1513769,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
1547193,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
1554228,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
4321582,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
7005529,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
7115713,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,224.0
1553413,c1ccc(-c2sc(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,182.0
2015484,C1=CSC(=C2SC=CS2)S1,118.0
2015485,C1=CSC(=C2SC=CS2)S1,118.0
2015486,C1=CSC(=C2SC=CS2)S1,118.0
7202468,C1=CSC(=C2SC=CS2)S1,118.0
2007943,Cn1cnc2c1c(=O)[nH]c(=O)n2C,348.0
8101921,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,270.0
4084388,NC(=S)c1ccccc1,116.0
2104213,c1ccsc1,-38.0
7239749,NNC(=O)c1cccs1,139.0
7117753,Sc1ccccc1,-15.0
3000152,NC(N)=S,177.0
3000154,NC(N)=S,177.0
3000155,NC(N)=S,177.0
3000153,NC(N)=S,177.0
3000156,NC(N)=S,177.0
3000157,NC(N)=S,177.0
3000158,NC(N)=S,177.0
3000159,NC(N)=S,177.0
3000160,NC(N)=S,177.0
3000162,NC(N)=S,177.0
3000161,NC(N)=S,177.0
2022066,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,188.0
2104143,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,188.0
1518688,Cc1c[nH]c(=O)[nH]c1=O,317.0
2300451,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
2300452,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
2300453,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7205115,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7205117,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7225536,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7225537,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7225539,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7225538,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7225535,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,129.0
7238224,Cc1ccccc1,-93.0
2240652,CCC/C=C/C(=O)O,33.0
7204469,COc1ccccc1/C=C/C(=O)O,185.0
2240611,CC/C=C/C(=O)O,9.0
4506994,COc1cc(/C=C/C(=O)O)ccc1O,173.0
2210917,COc1ccc(/C=C/C(=O)O)cc1,173.0
2019769,O=C(/C=C/c1ccccc1)c1ccccc1,56.0
8101997,O=C(/C=C/c1ccccc1)c1ccccc1,56.0
2018251,O=C/C=C/c1ccccc1,-8.0
1516347,O=C(O)/C=C/c1ccccc1,135.0
2104350,O=C(O)/C=C/c1ccccc1,135.0
4505188,O=C(O)/C=C/c1ccccc1,135.0
4112339,C(=C/c1ccccc1)\c1ccccc1,124.0
4112341,C(=C/c1ccccc1)\c1ccccc1,124.0
4112340,C(=C/c1ccccc1)\c1ccccc1,124.0
4112342,C(=C/c1ccccc1)\c1ccccc1,124.0
4112343,C(=C/c1ccccc1)\c1ccccc1,124.0
4115754,C(=C/c1ccccc1)\c1ccccc1,124.0
4115753,C(=C/c1ccccc1)\c1ccccc1,124.0
4115756,C(=C/c1ccccc1)\c1ccccc1,124.0
4115755,C(=C/c1ccccc1)\c1ccccc1,124.0
7014142,c1coc(P(c2ccco2)c2ccco2)c1,62.0
2219381,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,145.0
2019017,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,96.0
2201821,O=C(O)C(Br)(Br)Br,132.0
1010777,FC(Br)(Br)Br,-74.0
2201886,O=C(O)C(Cl)(Cl)Cl,56.0
7206207,N#CC(Cl)(Cl)Cl,-44.0
4021652,O=C(Cl)OC(Cl)(Cl)Cl,-57.0
2100579,CCOC(=O)c1cc(C(=O)OCC)cc(C(=O)OCC)c1,134.0
2202218,CCOC(=O)c1cc(C(=O)OCC)cc(C(=O)OCC)c1,134.0
2003553,CCCCP(CCCC)CCCC,-65.0
7018007,CCCCP(=O)(CCCC)CCCC,67.0
2019883,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,55.0
2300102,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,23.0
7216120,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,23.0
1563956,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,166.0
2004366,c1ccc(C(c2ccccc2)c2ccccc2)cc1,93.0
2007788,c1ccc(P(c2ccccc2)c2ccccc2)cc1,80.0
2010658,c1ccc(P(c2ccccc2)c2ccccc2)cc1,80.0
2010659,S=P(c1ccccc1)(c1ccccc1)c1ccccc1,161.0
2222258,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,200.0
2005402,Clc1ccc(P(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,103.0
2005403,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,80.0
2006075,NC(CO)(CO)CO,172.0
2003554,CC(C)(C)P(C(C)(C)C)C(C)(C)C,30.0
2009778,NC(c1ccccc1)(c1ccccc1)c1ccccc1,102.0
8102126,CN1[C@@H]2CC[C@H]1CC(=O)C2,42.0
7050151,CCCCCCCCCCC(=O)O,28.0
1008775,NC(N)=O,134.0
1008776,NC(N)=O,134.0
1008785,NC(N)=O,134.0
1008786,NC(N)=O,134.0
1008787,NC(N)=O,134.0
1544223,NC(N)=O,134.0
1544224,NC(N)=O,134.0
1544225,NC(N)=O,134.0
1544226,NC(N)=O,134.0
1566501,NC(N)=O,134.0
1566502,NC(N)=O,134.0
1566503,NC(N)=O,134.0
1566504,NC(N)=O,134.0
1566505,NC(N)=O,134.0
1566506,NC(N)=O,134.0
1566507,NC(N)=O,134.0
1566508,NC(N)=O,134.0
1566509,NC(N)=O,134.0
1566510,NC(N)=O,134.0
1566511,NC(N)=O,134.0
1566512,NC(N)=O,134.0
1566513,NC(N)=O,134.0
1566514,NC(N)=O,134.0
1566515,NC(N)=O,134.0
1566516,NC(N)=O,134.0
1566517,NC(N)=O,134.0
1566518,NC(N)=O,134.0
1566519,NC(N)=O,134.0
1566520,NC(N)=O,134.0
2003112,NC(N)=O,134.0
2019369,NC(N)=O,134.0
2022025,NC(N)=O,134.0
2311086,NC(N)=O,134.0
4318476,CCCCC(N)=O,103.0
2003578,COc1cc(C=O)ccc1O,82.0
4506731,COc1cc(C=O)ccc1O,82.0
7220499,COc1cc(C=O)ccc1O,82.0
7242089,COc1cc(C=O)ccc1O,82.0
